,x,y
198287,860.374666712398,312.0
198288,860.3788683064874,369.0
198289,860.3809691035323,247.0
198290,860.3851706976213,274.0
198291,860.3893722917109,237.0
198292,860.3935738858004,199.0
198293,860.395674682845,242.0
198294,860.3998762769344,249.0
198295,860.4040778710237,219.0
198296,860.4061786680685,230.0
198297,860.4103802621579,180.0
198298,860.4145818562473,198.0
198299,860.4187834503366,182.0
198300,860.4208842473813,254.0
198301,860.4250858414708,208.0
198302,860.4292874355601,223.0
198303,860.4313882326047,261.0
198304,860.4355898266941,331.0
198305,860.4397914207836,292.0
198306,860.4418922178284,258.0
198307,860.4460938119178,274.0
198308,860.4502954060071,282.0
198309,860.4544970000965,218.0
198310,860.4565977971413,255.0
198311,860.4607993912306,181.0
198312,860.46500098532,197.0
198313,860.4671017823648,164.0
198314,860.4713033764542,198.0
198315,860.4755049705435,208.0
198316,860.4797065646329,237.0
198317,860.4818073616775,119.0
198318,860.4860089557669,98.0
198319,860.4902105498562,63.0
198320,860.4923113469009,105.0
198321,860.4965129409904,127.0
198322,860.5007145350799,125.0
198323,860.5028153321247,94.0
198324,860.507016926214,112.0
198325,860.5112185203034,111.0
198326,860.5154201143927,79.0
198327,860.5175209114374,70.0
198328,860.5217225055268,136.0
198329,860.5259240996162,176.0
198330,860.5280248966609,143.0
198331,860.5322264907503,64.0
198332,860.5364280848398,133.0
198333,860.5406296789291,199.0
198334,860.5427304759738,169.0
198335,860.5469320700631,163.0
198336,860.5511336641525,182.0
198337,860.5532344611972,73.0
198338,860.5574360552865,83.0
198339,860.561637649376,59.0
198340,860.5637384464208,107.0
198341,860.5679400405103,171.0
198342,860.5721416345996,208.0
198343,860.576343228689,184.0
198344,860.5784440257338,158.0
198345,860.582645619823,172.0
198346,860.5868472139124,216.0
198347,860.5889480109572,229.0
198348,860.5931496050465,143.0
198349,860.5973511991359,130.0
198350,860.6015527932252,198.0
198351,860.60365359027,234.0
198352,860.6078551843594,281.0
198353,860.6120567784488,184.0
198354,860.6141575754933,169.0
198355,860.6183591695828,174.0
198356,860.6225607636721,153.0
198357,860.624661560717,150.0
198358,860.6288631548064,85.0
198359,860.6330647488958,81.0
198360,860.6372663429852,81.0
198361,860.6393671400299,93.0
198362,860.6435687341193,171.0
198363,860.6477703282086,206.0
198364,860.6498711252533,267.0
198365,860.6540727193428,244.0
198366,860.6582743134321,133.0
198367,860.6624759075215,197.0
198368,860.6645767045662,266.0
198369,860.6687782986558,167.0
198370,860.672979892745,192.0
198371,860.6750806897898,229.0
198372,860.6792822838789,299.0
198373,860.6834838779685,288.0
198374,860.6855846750133,252.0
198375,860.6897862691027,215.0
198376,860.693987863192,277.0
198377,860.6981894572814,222.0
198378,860.7002902543262,203.0
198379,860.7044918484155,139.0
198380,860.7086934425049,143.0
198381,860.7107942395496,86.0
198382,860.7149958336389,126.0
198383,860.7191974277283,165.0
198384,860.7233990218177,167.0
198385,860.7254998188623,141.0
198386,860.7297014129518,157.0
198387,860.7339030070414,129.0
198388,860.736003804086,145.0
198389,860.7402053981754,136.0
198390,860.7444069922647,155.0
198391,860.7465077893094,100.0
198392,860.7507093833988,165.0
198393,860.7549109774883,178.0
198394,860.7591125715776,211.0
198395,860.7612133686223,195.0
198396,860.7654149627118,188.0
198397,860.7696165568011,221.0
198398,860.7717173538458,389.0
198399,860.7759189479352,435.0
198400,860.7801205420245,398.0
198401,860.7843221361139,285.0
198402,860.7864229331585,248.0
198403,860.7906245272479,307.0
198404,860.7948261213375,281.0
198405,860.7969269183823,187.0
198406,860.8011285124716,205.0
198407,860.805330106561,159.0
198408,860.8074309036058,138.0
198409,860.811632497695,152.0
198410,860.8158340917844,204.0
198411,860.8200356858737,240.0
198412,860.8221364829185,226.0
198413,860.8263380770079,145.0
198414,860.8305396710973,125.0
198415,860.8326404681419,79.0
198416,860.8368420622314,141.0
198417,860.8410436563208,140.0
198418,860.8452452504101,175.0
198419,860.8473460474547,188.0
198420,860.8515476415442,268.0
198421,860.8557492356337,225.0
198422,860.8578500326784,153.0
198423,860.8620516267678,71.0
198424,860.8662532208573,139.0
198425,860.8683540179019,117.0
198426,860.8725556119913,131.0
198427,860.8767572060808,140.0
198428,860.88095880017,152.0
198429,860.8830595972148,77.0
198430,860.8872611913042,148.0
198431,860.8914627853935,105.0
198432,860.8935635824382,145.0
198433,860.8977651765275,114.0
198434,860.901966770617,142.0
198435,860.9061683647064,148.0
198436,860.9082691617513,160.0
198437,860.9124707558403,238.0
198438,860.9166723499299,220.0
198439,860.9187731469747,173.0
198440,860.922974741064,244.0
198441,860.9271763351534,225.0
198442,860.9292771321982,210.0
198443,860.9334787262875,188.0
198444,860.9376803203769,237.0
198445,860.9418819144662,182.0
198446,860.9439827115109,143.0
198447,860.9481843056003,175.0
198448,860.9523858996898,274.0
198449,860.9544866967343,201.0
198450,860.9586882908238,239.0
198451,860.9628898849131,248.0
198452,860.9670914790026,244.0
198453,860.9691922760474,280.0
198454,860.9733938701368,187.0
198455,860.977595464226,156.0
198456,860.9796962612708,197.0
198457,860.9838978553603,211.0
198458,860.9880994494496,277.0
198459,860.9902002464943,287.0
198460,860.9944018405838,238.0
198461,860.9986034346731,117.0
198462,861.0028050287625,113.0
198463,861.0049058258072,159.0
198464,861.0091074198967,262.0
198465,861.0133090139859,184.0
198466,861.0154098110306,136.0
198467,861.01961140512,176.0
198468,861.0238129992094,204.0
198469,861.0280145932988,136.0
198470,861.0301153903437,193.0
198471,861.034316984433,197.0
198472,861.0385185785224,217.0
198473,861.0406193755672,115.0
198474,861.0448209696564,99.0
198475,861.0490225637458,88.0
198476,861.0511233607906,154.0
198477,861.0553249548799,170.0
198478,861.0595265489693,164.0
198479,861.0637281430588,118.0
198480,861.0658289401033,160.0
198481,861.0700305341928,122.0
198482,861.0742321282823,121.0
198483,861.0763329253268,117.0
198484,861.0805345194162,70.0
198485,861.0847361135055,122.0
198486,861.088937707595,161.0
198487,861.0910385046398,184.0
198488,861.0952400987293,237.0
198489,861.0994416928186,144.0
198490,861.1015424898633,99.0
198491,861.1057440839528,115.0
198492,861.109945678042,174.0
198493,861.1120464750868,177.0
198494,861.1162480691762,187.0
198495,861.1204496632655,180.0
198496,861.1246512573549,225.0
198497,861.1267520543996,172.0
198498,861.130953648489,152.0
198499,861.1351552425784,115.0
198500,861.1372560396231,129.0
198501,861.1414576337124,237.0
198502,861.1456592278018,242.0
198503,861.1498608218911,237.0
198504,861.151961618936,190.0
198505,861.1561632130254,152.0
198506,861.1603648071147,231.0
198507,861.1624656041596,208.0
198508,861.1666671982489,230.0
198509,861.1708687923383,229.0
198510,861.1729695893829,201.0
198511,861.1771711834723,116.0
198512,861.1813727775618,191.0
198513,861.1855743716511,126.0
198514,861.1876751686957,151.0
198515,861.1918767627852,162.0
198516,861.1960783568748,210.0
198517,861.1981791539192,162.0
198518,861.2023807480087,120.0
198519,861.2065823420983,159.0
198520,861.2107839361875,247.0
198521,861.2128847332323,134.0
198522,861.2170863273217,162.0
198523,861.221287921411,160.0
198524,861.2233887184558,216.0
198525,861.2275903125452,169.0
198526,861.2317919066345,181.0
198527,861.2338927036792,198.0
198528,861.2380942977685,227.0
198529,861.2422958918579,174.0
198530,861.2464974859473,195.0
198531,861.2485982829919,135.0
198532,861.2527998770813,280.0
198533,861.2570014711708,234.0
198534,861.2591022682154,269.0
198535,861.263303862305,256.0
198536,861.2675054563944,265.0
198537,861.2717070504837,252.0
198538,861.2738078475286,175.0
198539,861.2780094416178,171.0
198540,861.2822110357073,190.0
198541,861.2843118327519,161.0
198542,861.2885134268413,177.0
198543,861.2927150209308,136.0
198544,861.2948158179753,181.0
198545,861.2969166150201,9.0
198546,861.2990174120648,182.0
198547,861.3032190061542,217.0
198548,861.3074206002436,233.0
198549,861.3095213972882,210.0
198550,861.3137229913775,230.0
198551,861.317924585467,280.0
198552,861.3200253825117,319.0
198553,861.3242269766013,346.0
198554,861.3284285706906,160.0
198555,861.33263016478,224.0
198556,861.3347309618248,235.0
198557,861.3389325559142,273.0
198558,861.3431341500034,229.0
198559,861.3452349470482,275.0
198560,861.3494365411375,330.0
198561,861.3536381352269,329.0
198562,861.3557389322716,10.0
198563,861.3578397293162,32.0
198564,861.3578397293162,160.0
198565,861.3599416753357,278.0
198566,861.3641455673745,228.0
198567,861.3683494594133,260.0
198568,861.3704514054326,160.0
198569,861.3746552974715,154.0
198570,861.3788591895102,162.0
198571,861.3809611355297,208.0
198572,861.3851650275684,255.0
198573,861.3893689196071,309.0
198574,861.393572811646,285.0
198575,861.3956747576652,220.0
198576,861.3998786497041,150.0
198577,861.4040825417428,151.0
198578,861.4061844877623,115.0
198579,861.410388379801,162.0
198580,861.4145922718399,207.0
198581,861.4166942178592,90.0
198582,861.4187961638786,33.0
198583,861.4208981098981,87.0
198584,861.4251020019368,126.0
198585,861.4293058939755,188.0
198586,861.4314078399948,179.0
198587,861.4356117320336,276.0
198588,861.4398156240726,288.0
198589,861.4419175700917,176.0
198590,861.4461214621307,128.0
198591,861.4503253541693,179.0
198592,861.4545292462082,210.0
198593,861.4566311922276,238.0
198594,861.4608350842664,138.0
198595,861.4650389763052,100.0
198596,861.4671409223247,159.0
198597,861.4713448143633,184.0
198598,861.4755487064023,136.0
198599,861.4776506524215,62.0
198600,861.4797525984409,12.0
198601,861.4818545444602,92.0
198602,861.4860584364992,119.0
198603,861.4902623285377,192.0
198604,861.4923642745572,180.0
198605,861.496568166596,172.0
198606,861.5007720586348,87.0
198607,861.5028740046541,118.0
198608,861.507077896693,189.0
198609,861.5112817887317,257.0
198610,861.5154856807706,195.0
198611,861.5175876267898,174.0
198612,861.5217915188285,132.0
198613,861.5259954108675,116.0
198614,861.5280973568869,115.0
198615,861.5323012489256,140.0
198616,861.5365051409643,133.0
198617,861.5386070869838,137.0
198618,861.5428109790225,137.0
198619,861.5470148710614,120.0
198620,861.5512187631001,93.0
198621,861.5533207091196,137.0
198622,861.5575246011583,157.0
198623,861.561728493197,152.0
198624,861.5638304392164,159.0
198625,861.5680343312551,173.0
198626,861.5722382232941,169.0
198627,861.5764421153328,163.0
198628,861.5785440613522,241.0
198629,861.5827479533908,308.0
198630,861.5869518454297,271.0
198631,861.5890537914491,219.0
198632,861.5932576834879,151.0
198633,861.5974615755267,163.0
198634,861.5995635215462,177.0
198635,861.6037674135849,165.0
198636,861.6079713056238,140.0
198637,861.6121751976624,206.0
198638,861.614277143682,140.0
198639,861.6184810357207,119.0
198640,861.6226849277592,99.0
198641,861.6247868737787,173.0
198642,861.6289907658175,194.0
198643,861.6331946578563,198.0
198644,861.6373985498951,140.0
198645,861.6395004959145,154.0
198646,861.6437043879532,108.0
198647,861.6479082799921,143.0
198648,861.6500102260113,217.0
198649,861.6542141180503,211.0
198650,861.658418010089,147.0
198651,861.6605199561084,181.0
198652,861.6647238481473,150.0
198653,861.668927740186,174.0
198654,861.6731316322247,158.0
198655,861.6752335782443,260.0
198656,861.6794374702829,224.0
198657,861.6836413623216,211.0
198658,861.6857433083411,175.0
198659,861.6899472003798,180.0
198660,861.6941510924188,142.0
198661,861.6983549844574,146.0
198662,861.7004569304767,142.0
198663,861.7046608225156,172.0
198664,861.7088647145545,180.0
198665,861.7109666605737,189.0
198666,861.7151705526126,197.0
198667,861.7193744446512,210.0
198668,861.7214763906708,143.0
198669,861.7256802827095,133.0
198670,861.7298841747482,101.0
198671,861.734088066787,110.0
198672,861.7361900128064,83.0
198673,861.7403939048453,106.0
198674,861.744597796884,145.0
198675,861.7466997429034,165.0
198676,861.7509036349421,158.0
198677,861.7551075269811,120.0
198678,861.7593114190198,107.0
198679,861.7614133650391,132.0
198680,861.7656172570779,183.0
198681,861.7698211491166,147.0
198682,861.771923095136,240.0
198683,861.7761269871747,222.0
198684,861.7803308792136,206.0
198685,861.782432825233,235.0
198686,861.7866367172717,158.0
198687,861.7908406093104,128.0
198688,861.7950445013494,94.0
198689,861.7971464473687,159.0
198690,861.8013503394075,180.0
198691,861.8055542314462,218.0
198692,861.8076561774658,170.0
198693,861.8118600695044,185.0
198694,861.8160639615433,172.0
198695,861.820267853582,170.0
198696,861.8223697996012,152.0
198697,861.8265736916403,169.0
198698,861.8307775836789,158.0
198699,861.8328795296982,174.0
198700,861.837083421737,159.0
198701,861.841287313776,289.0
198702,861.8433892597952,210.0
198703,861.8475931518341,115.0
198704,861.8517970438727,96.0
198705,861.8560009359118,241.0
198706,861.858102881931,256.0
198707,861.8623067739697,194.0
198708,861.8665106660086,112.0
198709,861.8686126120281,142.0
198710,861.8728165040668,137.0
198711,861.8770203961055,228.0
198712,861.8812242881443,168.0
198713,861.8833262341636,142.0
198714,861.8875301262026,166.0
198715,861.8917340182413,190.0
198716,861.8938359642606,110.0
198717,861.8980398562994,153.0
198718,861.9022437483383,149.0
198719,861.9043456943574,129.0
198720,861.9085495863964,92.0
198721,861.9127534784351,112.0
198722,861.9169573704739,143.0
198723,861.9190593164932,129.0
198724,861.9232632085319,109.0
198725,861.9274671005709,127.0
198726,861.9295690465902,187.0
198727,861.933772938629,186.0
198728,861.9379768306677,153.0
198729,861.9421807227066,165.0
198730,861.9442826687259,187.0
198731,861.9484865607648,161.0
198732,861.9526904528035,127.0
198733,861.954792398823,189.0
198734,861.9589962908618,181.0
198735,861.9632001829004,164.0
198736,861.9653021289198,106.0
198737,861.9674040749393,16.0
198738,861.9695060209585,200.0
198739,861.9737099129975,160.0
198740,861.9779138050363,171.0
198741,861.9800157510556,157.0
198742,861.9842196430942,185.0
198743,861.9884235351332,201.0
198744,861.9905254811525,213.0
198745,861.9947293731913,230.0
198746,861.9989332652301,215.0
198747,862.0031371572687,191.0
198748,862.0052391032883,172.0
198749,862.009442995327,110.0
198750,862.0136468873657,186.0
198751,862.0157488333853,173.0
198752,862.019952725424,193.0
198753,862.0241566174627,217.0
198754,862.0262585634822,55.0
198755,862.0283605095017,221.0
198756,862.0304624555209,191.0
198757,862.0346663475598,114.0
198758,862.0388702395985,72.0
198759,862.0409721856179,110.0
198760,862.0451760776566,148.0
198761,862.0493799696955,192.0
198762,862.0514819157147,213.0
198763,862.0556858077538,217.0
198764,862.0598896997923,228.0
198765,862.064093591831,205.0
198766,862.0661955378506,169.0
198767,862.0703994298892,184.0
198768,862.0746033219281,163.0
198769,862.0767052679475,84.0
198770,862.0809091599863,110.0
198771,862.085113052025,158.0
198772,862.0893169440639,167.0
198773,862.0914188900833,192.0
198774,862.0956227821222,180.0
198775,862.0998266741608,211.0
198776,862.1019286201802,144.0
198777,862.1061325122189,116.0
198778,862.1103364042579,143.0
198779,862.1124383502771,103.0
198780,862.116642242316,118.0
198781,862.1208461343547,159.0
198782,862.1250500263934,166.0
198783,862.1271519724129,112.0
198784,862.1313558644516,96.0
198785,862.1355597564905,166.0
198786,862.1376617025097,185.0
198787,862.1418655945487,210.0
198788,862.1460694865874,141.0
198789,862.1502733786261,51.0
198790,862.1523753246455,97.0
198791,862.1565792166842,153.0
198792,862.1607831087232,121.0
198793,862.1628850547424,81.0
198794,862.1670889467813,86.0
198795,862.17129283882,119.0
198796,862.1733947848393,136.0
198797,862.1775986768782,187.0
198798,862.181802568917,208.0
198799,862.1860064609558,279.0
198800,862.1881084069753,238.0
198801,862.1923122990138,197.0
198802,862.1965161910528,113.0
198803,862.1986181370721,162.0
198804,862.2028220291107,115.0
198805,862.2070259211497,89.0
198806,862.2112298131883,103.0
198807,862.2133317592078,171.0
198808,862.2175356512466,109.0
198809,862.2217395432854,72.0
198810,862.2238414893048,134.0
198811,862.2280453813437,97.0
198812,862.2322492733823,238.0
198813,862.2343512194017,311.0
198814,862.2385551114404,267.0
198815,862.2427590034794,161.0
198816,862.2469628955182,151.0
198817,862.2490648415375,111.0
198818,862.2532687335762,139.0
198819,862.2574726256149,175.0
198820,862.2595745716344,138.0
198821,862.2637784636731,131.0
198822,862.267982355712,106.0
198823,862.2721862477507,160.0
198824,862.2742881937702,223.0
198825,862.2784920858089,320.0
198826,862.2826959778478,282.0
198827,862.284797923867,210.0
198828,862.2890018159059,178.0
198829,862.2932057079446,167.0
198830,862.295307653964,134.0
198831,862.2995115460028,152.0
198832,862.3037154380415,88.0
198833,862.3079193300804,117.0
198834,862.3100212760997,133.0
198835,862.3142251681385,191.0
198836,862.3184290601773,214.0
198837,862.3205310061968,172.0
198838,862.3247348982353,114.0
198839,862.3289387902742,227.0
198840,862.3331426823129,215.0
198841,862.3352446283324,199.0
198842,862.3394485203712,184.0
198843,862.3436524124098,158.0
198844,862.3457543584293,157.0
198845,862.3499582504681,128.0
198846,862.3541621425069,171.0
198847,862.3562640885264,314.0
198848,862.3604679805652,523.0
198849,862.3646718726037,1026.0
198850,862.3688757646428,1357.0
198851,862.3709777106619,1550.0
198852,862.3751816027008,1203.0
198853,862.3793854947397,949.0
198854,862.381487440759,574.0
